69,68,141,78
69,61,68,60
69,62,70,133
69,23,70,62
69,23,60,22
69,60,68,22
69,78,22,28
69,22,68,28
69,68,78,28
69,61,62,133
69,62,61,60
69,23,62,60
550,549,555,506
550,555,556,507
550,499,506,507
550,506,555,507
489,490,422,493
489,547,490,493
489,493,422,421
489,492,498,493
489,426,493,421
489,492,426,421
489,426,492,493
546,489,492,498
546,549,498,497
546,498,492,497
546,550,547,499
546,498,549,506
546,549,550,506
546,489,498,493
546,547,489,493
546,498,499,493
546,499,547,493
546,498,506,499
546,506,550,499
583,552,500,558
583,500,552,551
583,500,556,558
583,547,499,551
583,547,550,499
583,499,500,551
583,556,500,507
583,550,556,507
583,500,499,507
583,499,550,507
522,460,459,394
522,468,460,394
522,459,460,513
522,460,468,469
531,468,477,469
531,532,568,469
531,568,522,469
531,522,468,469
474,536,465,529
474,475,536,529
474,465,466,529
474,466,475,529
474,475,466,400
474,482,475,400
474,536,475,482
474,466,391,400
474,466,465,391
474,391,465,464
474,465,527,464
474,536,527,465
474,399,482,400
474,391,390,400
474,390,391,464
474,390,399,400
474,399,390,464
535,527,565,571
535,565,572,571
535,578,572,565
535,582,536,541
535,578,536,582
535,526,571,534
535,527,571,526
535,571,577,534
535,572,577,571
535,572,578,577
535,581,541,534
535,581,582,541
535,578,582,581
535,577,581,534
535,577,578,581
478,477,538,484
478,538,479,484
478,405,477,484
478,479,405,484
478,405,479,396
478,531,477,469
478,531,538,477
478,404,405,396
478,477,405,404
478,532,531,469
478,531,532,538
478,469,404,396
478,477,404,469
478,479,538,471
478,538,532,471
478,470,469,396
478,470,532,469
478,479,397,396
478,479,471,397
478,471,532,397
478,397,470,396
478,532,470,397
523,532,470,469
523,568,532,469
523,524,532,568
523,532,525,470
523,532,524,525
523,470,387,469
523,461,387,470
523,525,461,470
523,524,461,525
523,387,460,469
523,451,461,515
523,461,524,515
523,460,387,451
523,387,461,451
523,561,451,515
523,524,561,515
523,513,460,451
523,522,568,469
523,460,522,469
523,561,513,451
523,561,568,513
523,561,524,568
523,568,522,513
523,522,460,513
324,323,406,415
324,415,332,331
324,323,415,331
324,236,323,331
324,406,323,314
324,323,236,314
324,415,406,480
324,406,407,480
324,332,415,480
324,407,332,480
324,332,407,325
324,245,236,331
324,332,245,331
324,315,236,238
324,238,236,245
324,315,406,314
324,236,315,314
324,407,398,325
324,407,406,398
324,315,238,325
324,238,333,325
324,333,332,325
324,238,245,333
324,245,332,333
324,398,315,325
324,406,315,398
319,318,411,335
319,328,318,335
319,411,401,402
319,411,318,401
319,401,309,402
319,401,318,309
319,309,310,402
319,318,230,309
319,318,328,230
319,232,310,309
319,230,232,309
319,328,232,230
308,307,317,221
308,317,318,221
308,317,307,400
308,318,317,400
308,222,307,221
308,318,230,221
308,230,318,309
308,307,392,400
308,230,222,221
308,392,297,309
308,401,392,309
308,318,401,309
308,392,401,400
308,401,318,400
308,231,230,309
308,230,231,222
308,297,231,309
308,231,297,222
308,307,222,296
308,222,297,296
308,392,307,296
308,297,392,296
440,439,363,354
440,363,364,354
440,363,449,364
440,363,439,448
440,449,363,448
440,512,439,503
440,448,439,512
440,449,448,512
440,439,431,503
440,431,439,354
79,70,23,24
79,24,23,2
79,70,24,31
79,70,69,23
79,29,30,2
79,30,24,2
79,22,29,2
79,23,22,2
79,31,24,30
79,23,69,22
79,29,36,30
79,36,31,30
79,69,78,22
79,87,36,29
79,36,87,31
79,35,87,29
79,78,35,29
79,78,87,35
79,29,22,28
79,78,29,28
79,22,78,28
377,368,461,452
377,461,387,452
377,387,376,452
377,367,368,452
377,367,281,368
377,292,293,281
377,376,367,452
377,376,292,280
377,292,281,280
377,281,369,368
377,281,293,369
377,367,376,280
377,281,367,280
82,89,81,80
82,144,89,80
82,81,72,80
82,72,144,80
82,89,144,90
82,73,72,81
82,38,90,39
82,89,90,38
82,81,89,38
82,145,83,90
82,144,145,90
82,72,73,74
82,144,72,145
82,90,83,39
82,33,73,81
82,33,38,39
82,33,81,38
82,145,74,83
82,145,72,74
82,83,74,34
82,74,73,34
82,39,83,34
82,33,39,34
82,73,33,34
132,69,68,141
132,69,141,133
132,68,69,61
132,77,68,131
132,68,77,141
132,141,218,133
132,218,208,133
132,208,61,133
132,61,69,133
132,61,208,123
132,206,216,131
132,123,206,131
132,208,206,123
132,216,77,131
132,77,216,141
132,59,123,131
132,68,59,131
132,141,207,218
132,207,208,218
132,59,61,123
132,141,216,207
132,216,206,207
132,206,208,207
132,61,59,60
132,68,61,60
132,59,68,60
575,532,531,538
575,568,532,569
575,531,532,568
575,533,576,569
575,532,533,569
575,471,538,539
575,532,538,471
575,576,533,580
575,532,471,533
575,533,471,580
575,471,539,580
473,399,474,464
473,474,527,464
473,463,399,464
473,526,463,464
473,527,526,464
473,474,399,482
473,474,536,527
473,463,526,472
473,399,463,472
473,399,472,481
473,541,482,481
473,482,399,481
473,536,482,541
473,536,474,482
473,535,536,541
473,536,535,527
473,540,541,481
473,472,540,481
473,472,526,534
473,527,535,526
473,541,540,534
473,540,472,534
473,535,541,534
473,526,535,534
528,565,535,527
528,565,519,573
528,535,536,527
528,578,565,573
528,578,535,565
528,519,565,518
528,565,527,518
528,579,578,573
528,519,574,573
528,574,519,529
528,519,465,529
528,465,519,518
528,527,465,518
528,536,579,529
528,465,536,529
528,527,536,465
528,578,579,536
528,535,578,536
528,574,579,573
528,579,574,529
142,79,87,31
142,70,79,31
142,87,88,31
142,69,79,70
142,88,80,31
142,80,70,31
142,79,78,87
142,79,69,78
142,80,88,152
142,88,150,152
142,88,87,150
142,69,141,78
142,141,69,133
142,69,70,133
142,143,80,152
142,143,70,80
142,150,218,152
142,218,143,152
142,141,218,150
142,218,141,133
142,87,78,86
142,78,141,86
142,143,218,133
142,70,143,133
142,150,87,86
142,141,150,86
303,376,387,302
303,377,387,376
303,292,377,376
303,387,388,302
303,291,376,302
303,291,292,376
303,207,291,302
303,292,291,207
303,304,292,207
303,292,304,293
303,377,292,293
303,217,207,302
303,217,304,207
303,304,217,314
303,388,313,302
303,313,388,314
303,389,304,314
303,388,389,314
303,304,389,293
303,313,217,302
303,217,313,314
378,470,461,462
378,389,470,462
378,462,461,453
378,387,461,470
378,377,461,387
378,389,388,470
378,453,461,368
378,461,377,368
378,388,387,470
378,293,389,379
378,389,462,379
378,303,389,293
378,377,303,293
378,389,303,388
378,379,453,369
378,462,453,379
378,369,453,368
378,377,369,368
378,303,387,388
378,303,377,387
378,293,379,369
378,377,293,369
